<http://dbpedia.org/resource/Lotus_Esprit>,"-1996"
<http://dbpedia.org/resource/Lotus_Esprit>,"-1993"
<http://dbpedia.org/resource/Burlington_Bay_James_N._Allan_Skyway>,"-1985"
<http://dbpedia.org/resource/Burlington_Bay_James_N._Allan_Skyway>,"-1958"
<http://dbpedia.org/resource/Tommykaira_ZZ>,"-1"
<http://dbpedia.org/resource/Elephant_King>,"0"
<http://dbpedia.org/resource/Ghost_Light_(Doctor_Who)>,"0"
<http://dbpedia.org/resource/American_Boyfriend:_A_Suburban_Love_Story>,"0"
<http://dbpedia.org/resource/Vastitas_Borealis>,"0"
<http://dbpedia.org/resource/A_Hangover_You_Don't_Deserve>,"0"
<http://dbpedia.org/resource/A_New_Machine>,"0"
<http://dbpedia.org/resource/Adapt_(album)>,"0"
<http://dbpedia.org/resource/Lava_Kusa>,"0"
<http://dbpedia.org/resource/Singh_Is_Kinng>,"0"
<http://dbpedia.org/resource/Valerio_Scanu_Live_in_Roma>,"0"
<http://dbpedia.org/resource/Not_the_Sunscreen_Song>,"0.04"
<http://dbpedia.org/resource/Centre_Place_Melbourne>,"0.05"
<http://dbpedia.org/resource/Le_Garçon_(EP)>,"0.09"
<http://dbpedia.org/resource/Degraves_Street_Melbourne>,"0.1"
<http://dbpedia.org/resource/Bank_Place_Melbourne>,"0.1"
<http://dbpedia.org/resource/Nairn_Street_Fremantle>,"0.1"
<http://dbpedia.org/resource/Stillwater_Cove>,"0.13"
<http://dbpedia.org/resource/They_Never_Saw_Me_Coming>,"0.18"
<http://dbpedia.org/resource/Chandrodayam>,"0.19"
<http://dbpedia.org/resource/They_Never_Saw_Me_Coming>,"0.19"
<http://dbpedia.org/resource/Albert_Einstein_(album)>,"0.25"
<http://dbpedia.org/resource/Croke_Street_Fremantle>,"0.25"
<http://dbpedia.org/resource/Jeffrey_Street>,"0.3"
<http://dbpedia.org/resource/Mouat_Street_Fremantle>,"0.3"
<http://dbpedia.org/resource/They_Never_Saw_Me_Coming>,"0.32"
<http://dbpedia.org/resource/It's_All_Goode>,"0.32"
<http://dbpedia.org/resource/Neighbors_(1981_film)>,"0.33"
<http://dbpedia.org/resource/Live_from_the_Forum_MMXVIII>,"0.33"
<http://dbpedia.org/resource/It's_All_Goode>,"0.34"
<http://dbpedia.org/resource/.22_BB>,"0.343"
<http://dbpedia.org/resource/Lime_Street_Sydney>,"0.35"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"0.35"
<http://dbpedia.org/resource/Grosvenor_Street_Sydney>,"0.35"
<http://dbpedia.org/resource/Sweet_Trials>,"0.35"
<http://dbpedia.org/resource/Live_from_the_Forum_MMXVIII>,"0.36"
<http://dbpedia.org/resource/Waratah_St>,"0.37"
<http://dbpedia.org/resource/Henry_Street_Fremantle>,"0.4"
<http://dbpedia.org/resource/King_Street_Perth>,"0.4"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"0.41"
<http://dbpedia.org/resource/Tim_Key._With_a_String_Quartet._On_a_Boat.>,"0.43"
<http://dbpedia.org/resource/Born_to_Love_(Mayday_album)>,"0.44"
<http://dbpedia.org/resource/Pakenham_Street_Fremantle>,"0.45"
<http://dbpedia.org/resource/Market_Street_Fremantle>,"0.45"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"0.45"
<http://dbpedia.org/resource/Queen_Street_Fremantle>,"0.45"
<http://dbpedia.org/resource/Wanted_(Wande_Coal_album)>,"0.45"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"0.46"
