<http://dbpedia.org/resource/A._Ayyappan>,"2010-10-21"
<http://dbpedia.org/resource/A._C._Graham>,"1991-03-26"
<http://dbpedia.org/resource/A._D._Loganathan>,"1949-03-09"
<http://dbpedia.org/resource/A._David_Mazzone>,"2004-10-25"
<http://dbpedia.org/resource/A._E._Bassom>,"1926-01-17"
<http://dbpedia.org/resource/A._Edward_Sutherland>,"1973-12-31"
<http://dbpedia.org/resource/A._I._Katsina-Alu>,"2018-07-18"
<http://dbpedia.org/resource/A._James_Clark>,"2015-03-20"
<http://dbpedia.org/resource/A._Jeff_McLemore>,"1929-03-04"
<http://dbpedia.org/resource/A._Kumarathurai>,"2019-01-22"
<http://dbpedia.org/resource/A._R._Pillai>,"1938-09-07"
<http://dbpedia.org/resource/A._Scott_Sloan>,"1895-04-08"
<http://dbpedia.org/resource/A._Thangathurai>,"1997-07-05"
<http://dbpedia.org/resource/Aage_Rou_Jensen>,"2009-06-08"
<http://dbpedia.org/resource/Aaron_Abel_Wright>,"1922-02-23"
<http://dbpedia.org/resource/Aaron_Draper_Shattuck>,"1928-07-30"
<http://dbpedia.org/resource/Aase_Lionæs>,"1999-01-02"
<http://dbpedia.org/resource/Abbas_Mirza_Sharifzadeh>,"1938-11-16"
<http://dbpedia.org/resource/Abbie_Pratt>,"1938-06-26"
<http://dbpedia.org/resource/Abdel_Khaliq_Mahjub>,"1971-07-28"
<http://dbpedia.org/resource/Abderrahman_El_Majdoub>,"1568-05-26"
<http://dbpedia.org/resource/Abdul_Halim_Sharar>,"1926-12-01"
<http://dbpedia.org/resource/Abdul_Hamid_Omar>,"2009-09-01"
<http://dbpedia.org/resource/Abdul_Jeelani>,"2016-08-03"
<http://dbpedia.org/resource/Abdullah_al_Mamun_(playwright)>,"2008-08-21"
<http://dbpedia.org/resource/Abdurrahim_bey_Hagverdiyev>,"1933-12-11"
<http://dbpedia.org/resource/Abel_Wolman>,"1989-02-22"
<http://dbpedia.org/resource/Abid_Hasan>,"1984-04-05"
<http://dbpedia.org/resource/Abraham_Hoagland>,"1872-02-14"
<http://dbpedia.org/resource/Abraham_Shuker>,"1909-02-11"
<http://dbpedia.org/resource/Abraham_Ten_Broeck>,"1810-01-19"
<http://dbpedia.org/resource/Abraham_de_Sola>,"1882-06-05"
<http://dbpedia.org/resource/Abubakar_Gumi>,"1992-09-11"
<http://dbpedia.org/resource/Abubakar_Saleh_Michika>,"2018-03-10"
<http://dbpedia.org/resource/Ace_Mumford>,"1962-04-28"
<http://dbpedia.org/resource/Achala_Sachdev>,"2012-04-30"
<http://dbpedia.org/resource/Achille_Fould_(bobsleigh)>,"1950-01-20"
<http://dbpedia.org/resource/Achille_Locatelli>,"1935-04-05"
<http://dbpedia.org/resource/Adam_Comorosky>,"1951-03-02"
<http://dbpedia.org/resource/Adam_M._Byrd>,"1912-06-21"
<http://dbpedia.org/resource/Adam_Moleyns>,"1450-01-09"
<http://dbpedia.org/resource/Adam_Zimmerman>,"1919-11-21"
<http://dbpedia.org/resource/Addison_Richards>,"1964-03-22"
<http://dbpedia.org/resource/Adelin_Benoît>,"1954-06-18"
<http://dbpedia.org/resource/Adeline_Geo-Karis>,"2008-02-10"
<http://dbpedia.org/resource/Adi_Bitar>,"1973-03-04"
<http://dbpedia.org/resource/Adolf_Georg_Olland>,"1933-07-22"
